2,2,390,566,-0.0514778,25,21075,17125,17325
724,680,36,38,-0.615134,25,21125,10625,20625
1022,76,22,22,-0.636785,25,21175,-7675,-7575
978,78,16,20,-0.755629,25,21225,-7775,-7625
162,290,14,18,-0.768505,25,21275,-21975,-21625
1190,264,86,96,-0.544174,25,21325,2775,2825
736,2,544,566,-0.0484254,25,21375,16875,16925
780,92,308,568,-0.0170154,25,21425,-5775,-5725
468,2,360,418,-0.0436489,25,21475,-4725,-3975
744,2,536,554,-0.0411325,25,21525,16675,21025
4,2,354,558,-0.0250697,25,21575,-22775,-22625
2,528,534,190,-0.368944,25,21625,-8875,18775
1212,278,32,82,-0.55238,25,21675,-42375,2675
110,374,82,12,-0.875526,25,21725,6025,6075
1188,380,92,116,-0.618397,25,21775,-40725,7925
1208,514,56,30,-0.719951,25,21825,-49825,8275
324,260,60,102,-0.599001,25,21875,-23975,8425
318,408,6,56,-0.731177,25,21925,-19575,-19525
300,406,14,56,-0.339527,25,21975,-19925,-19875
1148,260,132,168,-0.394672,25,22025,-44825,9775
1148,260,132,170,-0.376019,25,22075,9875,22025
104,436,86,66,-0.526951,25,22125,-15175,-15025
102,436,90,66,-0.549004,25,22175,-15225,10225
280,490,86,24,-0.530936,25,22225,-13125,-13075
1214,164,46,10,-0.796816,25,22275,-45725,13625
176,490,192,30,-0.86475,25,22325,-13375,15825
612,64,86,212,-0.334023,25,22375,-66875,-66825
1252,318,12,28,-0.578576,25,22425,-14175,425
1234,322,12,28,-0.465567,25,22475,-14025,-13975
840,282,8,24,-0.693492,25,22525,-61225,-61175
940,268,28,24,-0.736649,25,22575,-70975,4325
372,294,10,28,-0.698922,25,22625,-16875,19675
224,416,10,34,-0.728926,25,22675,-20775,19925
242,550,24,18,-0.572351,25,22725,-30425,-30075
1040,638,38,22,-0.552416,25,22775,-35975,-35925
510,620,24,38,-0.426895,25,22825,-31075,-31025
338,578,28,28,-0.657559,25,22875,20675,20725
340,580,22,24,-0.75002,25,22925,10725,10775
512,46,8,38,-0.627085,25,22975,-34425,-34375
1238,66,38,16,-0.655764,25,23025,-46875,12875
794,316,8,18,-0.773322,25,23075,-72025,-69875
1108,352,20,14,-0.700632,25,23125,-64175,5475
612,366,18,14,-0.542225,25,23175,-64825,-64775
138,338,20,14,-0.641192,25,23225,-22425,-22375
1234,526,18,10,-0.650099,25,23275,-49375,-49325
1266,534,12,14,-0.629148,25,23325,-10625,-9025
404,514,10,20,-0.579573,25,23375,-26075,-26025
248,552,18,14,-0.837777,25,23425,-30025,-29975
692,628,20,18,-0.58681,25,23475,-2825,-2775
912,172,6,18,-0.773194,25,23525,-68975,-68675
1238,18,6,20,-0.786842,25,23575,-50875,-50825
1098,88,6,20,-0.441864,25,23625,-54875,-54825
1076,108,14,18,-0.69103,25,23675,-55275,-55125
996,76,10,20,-0.579573,25,23725,-67525,-59575
1062,276,26,64,-0.456961,25,23775,-60425,325
1252,318,14,30,-0.702215,25,23825,-14575,22425
1248,330,8,26,-0.788582,25,23875,-44575,-44525
1254,290,22,32,-0.533065,25,23925,-43075,-43025
1196,266,6,30,-0.721967,25,23975,-41675,3425
1194,264,8,42,-0.836205,25,24025,-42525,3475
606,290,42,34,-0.6163,25,24075,-65325,4625
608,292,26,30,-0.479374,25,24125,-65175,-65125
794,316,8,18,-0.772837,25,24175,-69825,23075
746,226,42,18,-0.641681,25,24225,-56725,5075
406,332,56,70,-0.519171,25,24275,-25375,-25325
408,334,54,62,-0.526951,25,24325,-25225,-25175
1096,342,30,10,-0.70276,25,24375,-63725,5425
1108,350,22,18,-0.678399,25,24425,-64225,23125
110,374,82,12,-0.834771,25,24475,5975,21725
978,376,18,42,-0.660301,25,24525,-72325,6375
976,374,20,44,-0.812629,25,24575,6475,24525
1124,454,16,10,-0.669499,25,24625,-57525,6975
968,460,22,6,-0.579212,25,24675,-38475,-38425
1210,420,60,42,-0.764267,25,24725,-39375,7625
1204,416,68,48,-0.691013,25,24775,-39675,7675
1204,414,70,50,-0.914166,25,24825,-39775,-39725
756,406,34,40,-0.605335,25,24875,-32625,8325
756,406,34,42,-0.641305,25,24925,-32775,24875
318,408,8,58,-0.962991,25,24975,20475,21925
300,406,14,58,-0.724479,25,25025,9525,21975
262,392,10,70,-0.69769,25,25075,-21075,9575
1188,554,26,12,-0.59323,25,25125,-37125,-37075
960,622,36,14,-0.595449,25,25175,-36375,-36325
444,626,26,10,-0.680911,25,25225,-68025,-67975
508,618,30,40,-0.498434,25,25275,-35825,22825
708,660,14,26,-0.797219,25,25325,-32225,10525
708,660,10,22,-0.690913,25,25375,-32175,-32125
724,678,36,40,-0.77668,25,25425,-9325,21125
338,578,28,28,-0.688025,25,25475,22875,22925
794,94,26,20,-0.559253,25,25525,-52275,11275
512,46,8,38,-0.706033,25,25575,-34325,22975
510,44,12,40,-0.73739,25,25625,11475,25575
510,44,12,42,-0.792275,25,25675,-34625,25625
800,36,50,62,-0.524557,25,25725,-15475,11525
800,34,50,64,-0.529343,25,25775,11575,25725
1222,20,10,26,-0.706591,25,25825,-51175,12025
1198,46,8,16,-0.663594,25,25875,-52975,-50225
1022,76,22,22,-0.753637,25,25925,-7525,21175
978,78,18,22,-0.748624,25,25975,-7825,21225
1236,66,40,18,-0.81704,25,26025,13025,23025
1214,164,46,10,-0.796735,25,26075,-45525,22275
1214,164,46,10,-0.812123,25,26125,-45475,26075
506,138,10,72,-0.461966,25,26175,-35275,-35225
420,192,30,18,-0.557964,25,26225,-28975,-28925
418,188,34,44,-0.612504,25,26275,14525,14575
854,250,20,88,-0.835102,25,26325,925,1025
1194,396,86,88,-0.680174,25,26375,-40175,7775
324,258,62,104,-0.482741,25,26425,8475,21875
324,250,62,118,-0.297364,25,26475,8675,8875
908,202,12,128,-0.474767,25,26525,-68925,-68875
102,436,90,66,-0.553018,25,26575,22125,22175
400,448,42,88,-0.543153,25,26625,-26475,-26425
962,620,128,48,-0.660983,25,26675,-38025,-36475
1074,50,104,76,-0.671156,25,26725,13775,13875
2,504,362,100,-0.53216,25,26775,16325,16375
2,502,366,104,-0.741105,25,26825,16475,16575
736,2,544,566,-0.0497387,25,26875,16725,21375
2,2,564,586,-0.00184529,25,26925,-29475,-29375
2,2,390,566,-0.0669605,25,26975,17475,21075
2,2,836,716,-0.00295716,25,27025,18625,18675
2,502,366,104,-0.56333,25,27075,26775,26825
1228,522,34,20,-0.467842,25,27125,-49525,-49475
1256,304,20,14,-0.716117,25,27175,725,775
934,262,66,102,-0.613838,25,27225,-70475,275
854,262,18,76,-0.387309,25,27275,-62125,-62075
1168,262,112,102,-0.667616,25,27325,-43625,-43575
1190,264,76,44,-0.655712,25,27375,-42775,3675
922,294,26,30,-0.719262,25,27425,4075,4125
746,232,40,10,-0.516709,25,27475,-56575,-56475
142,376,46,8,-0.615271,25,27525,-16975,5925
1186,362,94,142,-0.370329,25,27575,-49075,-49025
644,78,46,26,-0.649024,25,27625,-66225,-66175
984,2,56,26,-0.481257,25,27675,-52575,-52525
1128,108,146,114,-0.271103,25,27725,-47225,-47175
764,92,274,130,-0.489106,25,27775,15975,16025
148,306,14,10,-0.764894,25,27825,-18925,-18875
330,304,16,30,-0.74257,25,27875,8075,8175
1148,306,24,18,-0.504041,25,27925,-44875,-44475
1204,266,28,16,-0.71105,25,27975,-41425,3275
760,262,34,32,-0.57659,25,28025,-58225,3975
838,242,28,8,-0.403384,25,28075,-60925,-60875
1094,334,38,34,-0.601758,25,28125,-69075,-64275
756,406,34,42,-0.822645,25,28175,-32575,24925
438,638,28,24,-0.38485,25,28225,-67925,-67875
1064,316,20,18,-0.521868,25,28275,-59975,-59925
1064,316,20,18,-0.754299,25,28325,-59875,28275
1174,318,20,16,-0.516781,25,28375,-10125,-8725
1174,318,20,16,-0.616671,25,28425,-8675,28375
1238,270,20,14,-0.722127,25,28475,-41875,-41825
178,314,14,12,-0.571283,25,28525,-18375,-18325
1100,142,20,10,-0.696431,25,28575,-46475,13325
2,2,68,24,-0.515191,25,28625,-525,-75
1232,318,22,42,-0.840907,25,28675,525,625
760,262,36,32,-0.627716,25,28725,-58275,28025
938,268,30,26,-0.816574,25,28775,-71225,22575
938,266,32,28,-0.687139,25,28825,4475,28775
486,352,30,12,-0.445704,25,28875,-16125,-12675
156,310,40,28,-0.463158,25,28925,-18525,5875
178,314,16,12,-0.744257,25,28975,-18425,28525
1214,426,54,28,-0.449368,25,29025,-39075,-39025
1208,418,62,44,-0.631407,25,29075,-39425,24725
1208,514,60,32,-0.516884,25,29125,-49925,-49875
566,456,26,70,-0.395126,25,29175,-4875,-4825
562,696,26,22,-0.563687,25,29225,-31175,-31125
760,106,44,36,-0.485995,25,29275,-15775,11025
954,38,16,10,-0.661636,25,29325,11725,11775
982,2,58,26,-0.547201,25,29375,-52625,27675
1154,108,30,14,-0.499965,25,29425,-45975,-45825
102,436,90,66,-0.516389,25,29475,10125,26575
1166,262,114,114,-0.256774,25,29525,3025,3075
1170,246,108,12,-0.443993,25,29575,-48225,3625
504,378,330,340,-0.0681274,25,29625,-33975,-33925
764,92,276,130,-0.528243,25,29675,-57425,27775
1222,168,50,48,-0.579818,25,29725,-46175,13675
724,316,18,18,-0.853525,25,29775,-69525,-2425
1190,26,22,24,-0.58968,25,29825,-50325,-10025
1140,66,26,30,-0.887695,25,29875,-54425,12375
1232,316,38,44,-0.895428,25,29925,-16275,28675
984,76,22,20,-0.746371,25,29975,-69475,23725
2,2,390,566,-0.100304,25,30025,17525,26975
1222,18,22,20,-0.880665,25,30075,-50625,23575
1064,316,20,20,-0.622862,25,30125,-60025,28325
1064,316,20,20,-0.604037,25,30175,-59825,30125
1168,262,112,106,-0.552895,25,30225,-43675,27325
1168,262,112,108,-0.427632,25,30275,-43725,30225
1166,262,114,114,-0.187253,25,30325,29525,30275
926,296,20,16,-0.795159,25,30375,-69975,-69925
746,226,42,18,-0.784008,25,30425,24225,27475
744,216,62,42,-0.739564,25,30475,-58475,-56825
1096,336,30,18,-0.707347,25,30525,-64125,24375
1096,336,30,18,-0.686665,25,30575,-63925,30525
1108,350,22,18,-0.646146,25,30625,-64025,24425
156,310,40,28,-0.414146,25,30675,-18475,28925
110,374,82,12,-0.89289,25,30725,-17175,24475
110,372,82,14,-0.878783,25,30775,-17525,30725
110,366,82,20,-0.842723,25,30825,-17575,30775
1230,418,16,10,-0.697036,25,30875,-39525,-39475
1208,466,22,16,-0.798078,25,30925,-38925,7075
340,384,24,8,-0.69932,25,30975,-29325,7975
102,436,90,66,-0.509357,25,31025,-15075,29475
734,666,22,10,-0.620505,25,31075,-9375,-7875
4,574,130,36,-0.773911,25,31125,-29725,-29675
1154,108,54,24,-0.780819,25,31175,-46275,13075
1154,108,54,24,-0.726883,25,31225,-46225,31175
1044,124,20,10,-0.656545,25,31275,-69175,13125
1042,124,24,12,-0.719079,25,31325,-69375,-69325
1128,104,146,118,-0.47746,25,31375,-47275,27725
1100,64,180,166,-0.357232,25,31425,-47825,15375
876,438,404,280,-0.240135,25,31475,-67575,16625
2,528,534,190,-0.409476,25,31525,-8825,21625
748,2,532,172,-0.61344,25,31575,18875,19175
936,38,16,10,-0.652686,25,31625,-57925,11625
1256,12,14,14,-0.809095,25,31675,-51125,-51075
748,2,532,172,-0.445767,25,31725,-52875,31575
1154,108,30,14,-0.674425,25,31775,-45775,29425
1112,156,46,10,-0.539091,25,31825,-47875,-47475
1256,300,20,18,-0.721183,25,31875,-42325,27175
1214,422,54,34,-0.65431,25,31925,7575,29025
1204,414,70,50,-0.717438,25,31975,24775,24825
874,406,28,24,-0.463692,25,32025,-68125,-68075
298,406,28,60,-0.873316,25,32075,19975,24975
706,2,22,38,-0.613197,25,32125,-67475,-5225
984,76,34,20,-0.937542,25,32175,12825,29975
1152,238,42,54,-0.559376,25,32225,-9775,-8525
1180,34,18,38,-0.718679,25,32275,-9975,12775
1166,260,114,132,-0.56615,25,32325,3125,3175
984,76,40,20,-0.937507,25,32375,-58725,32175
608,56,94,222,-0.239072,25,32425,-69675,-66925
856,266,14,48,-0.733982,25,32475,-61925,3725
406,332,56,70,-0.502061,25,32525,-25275,24275
1208,418,62,44,-0.783208,25,32575,29075,31925
1204,414,70,50,-0.861048,25,32625,31975,32575
1170,552,58,16,-0.583203,25,32675,-37425,-37375
1006,632,78,32,-0.464796,25,32725,-36075,-36025
758,106,48,38,-0.813055,25,32775,11175,29275
508,160,8,48,-0.807001,25,32825,-34725,14275
1064,314,20,24,-0.696107,25,32875,-60075,30175
1196,264,6,34,-0.757055,25,32925,-41725,23975
1152,238,16,24,-0.501639,25,32975,-8475,-8425
924,294,24,20,-0.762991,25,33025,4025,30375
852,248,4,38,-0.653983,25,33075,-13525,-12025
1096,336,30,18,-0.569585,25,33125,-63675,30575
190,332,8,34,-0.733669,25,33175,-18125,5675
402,512,14,24,-0.722514,25,33225,10375,23375
710,542,10,26,-0.745453,25,33275,-2625,-2575
666,700,28,18,-0.535821,25,33325,-33525,-33475
750,86,10,20,-0.598253,25,33375,-51825,11325
660,80,28,20,-0.51539,25,33425,-66125,-65925
1042,124,24,12,-0.529709,25,33475,31275,31325
1116,158,34,8,-0.536427,25,33525,-47375,-47325
1104,164,26,20,-0.632806,25,33575,-6975,13425
128,10,12,38,-0.718837,25,33625,-325,14825
76,6,18,28,-0.5457,25,33675,-625,14975
1220,668,12,30,-0.767421,25,33725,-36625,19625
840,282,8,24,-0.802492,25,33775,3775,22525
942,268,18,22,-0.618045,25,33825,-70925,-70875
610,364,22,16,-0.666487,25,33875,-64875,23175
610,364,22,16,-0.665686,25,33925,-64725,33875
1152,394,14,22,-0.762558,25,33975,-6625,6325
150,270,18,12,-0.652362,25,34025,-19025,-18975
750,86,10,18,-0.732188,25,34075,-51875,-51775
1062,290,26,50,-0.477863,25,34125,-60275,-60225
1216,278,26,62,-0.450486,25,34175,-40775,2425
1188,262,90,100,-0.486671,25,34225,-43325,21325
856,266,14,48,-0.764503,25,34275,-61875,32475
392,328,78,106,-0.663186,25,34325,-25775,5325
190,334,8,32,-0.669103,25,34375,-18075,5725
1204,414,70,50,-0.901555,25,34425,-38975,32625
1186,360,94,146,-0.301971,25,34475,-49125,27575
470,376,20,50,-0.475955,25,34525,-27075,-26725
908,202,12,128,-0.678435,25,34575,9725,26525
904,608,100,36,-0.409855,25,34625,-38275,-38225
1046,58,44,28,-0.336977,25,34675,-50975,-50925
418,188,34,44,-0.818919,25,34725,14475,26275
1128,104,146,118,-0.432615,25,34775,-46825,31375
126,52,256,246,-0.146106,25,34825,-11575,16125
606,290,46,34,-0.658434,25,34875,-65625,24075
1254,296,22,24,-0.63306,25,34925,-42975,31875
1254,296,22,24,-0.704545,25,34975,-42025,34925
552,688,82,30,-0.470579,25,35025,-31825,-31425
750,84,12,24,-0.819073,25,35075,-52025,33375
1222,168,50,48,-0.588244,25,35125,-46025,29725
604,332,16,26,-0.607321,25,35175,-64625,-64575
934,266,36,28,-0.781009,25,35225,4575,28825
608,292,26,30,-0.572482,25,35275,-65075,24125
660,80,28,20,-0.686187,25,35325,-65875,33425
1188,388,92,108,-0.425284,25,35375,-40275,7825
1218,666,16,52,-0.616675,25,35425,-36725,-36675
242,550,24,18,-0.802204,25,35475,22725,23425
696,686,16,22,-0.695286,25,35525,-31675,-31525
338,578,28,28,-0.75298,25,35575,-28425,25475
426,192,22,16,-0.553165,25,35625,-28875,14425
838,242,32,10,-0.746374,25,35675,4775,28075
968,460,32,10,-0.644307,25,35725,-38575,-38525
750,100,42,42,-0.56641,25,35775,-52075,10925
506,158,10,52,-0.76236,25,35825,14375,32825
876,438,404,280,-0.390577,25,35875,-59625,31475
1080,36,200,514,-0.110724,25,35925,-56975,-56925
1082,38,198,494,-0.132949,25,35975,-56425,16975
1082,48,198,468,-0.133167,25,36025,-49975,-49275
780,92,308,568,-0.111508,25,36075,18725,21425
1062,290,26,50,-0.60996,25,36125,-60175,34125
1188,388,92,108,-0.630425,25,36175,7875,35375
324,250,62,118,-0.182595,25,36225,-24275,26475
504,94,22,120,-0.603473,25,36275,-35425,14075
1082,48,198,210,-0.43309,25,36325,-48875,15575
126,52,256,246,-0.137509,25,36375,-11425,34825
390,322,86,214,-0.390619,25,36425,-26925,16175
190,332,8,34,-0.772939,25,36475,33175,34375
1124,422,22,24,-0.504855,25,36525,-6875,-6825
566,546,24,24,-0.69949,25,36575,19725,19775
720,638,36,38,-0.548929,25,36625,-9475,-9425
1232,170,28,12,-0.563277,25,36675,-45425,-45375
840,282,8,24,-0.791592,25,36725,-61025,33775
188,260,18,14,-0.610064,25,36775,-19325,7425
696,686,16,22,-0.72507,25,36825,20575,35525
750,84,12,24,-0.843486,25,36875,34075,35075
1166,64,10,20,-0.678408,25,36925,-54125,20775
1092,180,10,20,-0.776357,25,36975,13475,20875
1252,318,14,32,-0.705995,25,37025,-14625,23825
1212,278,32,82,-0.756312,25,37075,2625,21675
1196,264,6,36,-0.823613,25,37125,-42475,32925
840,280,8,26,-0.863389,25,37175,-61275,36725
406,332,58,72,-0.643595,25,37225,-25425,32525
406,332,58,72,-0.557693,25,37275,24325,37225
1188,472,14,16,-0.685217,25,37325,7125,7175
756,406,34,42,-0.705922,25,37375,-32525,28175
224,416,10,34,-0.678136,25,37425,-20375,22675
298,406,28,60,-0.84943,25,37475,25025,32075
620,72,72,64,-0.734791,25,37525,-66575,-66525
506,158,10,52,-0.872375,25,37575,14225,35825
832,240,44,98,-0.741668,25,37625,1275,1875
128,10,12,38,-0.710564,25,37675,-375,33625
1202,24,20,32,-0.821049,25,37725,-50425,11975
744,2,536,554,-0.202913,25,37775,-57225,21525
4,2,354,560,-0.14912,25,37825,-22825,21575
4,2,354,560,-0.115024,25,37875,17625,37825
612,64,86,212,-0.505549,25,37925,15925,22375
4,2,144,548,-0.22586,25,37975,-21525,17725
324,256,62,106,-0.434825,25,38025,8575,26425
1216,278,26,62,-0.712245,25,38075,20275,34175
804,212,10,16,-0.39951,25,38125,-58575,-58525
1194,394,86,90,-0.69091,25,38175,-40225,26375
902,596,192,90,-0.343516,25,38225,-38375,-38325
1208,514,60,32,-0.666674,25,38275,21825,29125
1188,262,90,100,-0.648677,25,38325,-43275,34225
392,328,78,106,-0.305921,25,38375,-25725,34325
392,326,80,116,-0.472476,25,38425,-25975,-25925
1228,522,34,20,-0.658177,25,38475,-49425,27125
1102,234,44,112,-0.404066,25,38525,-4325,-4275
600,288,84,120,-0.384022,25,38575,-69425,-65725
800,34,50,64,-0.604492,25,38625,-15425,25775
1266,394,14,34,-0.70815,25,38675,-44775,6525
708,660,14,26,-0.807483,25,38725,25325,25375
696,686,28,28,-0.539068,25,38775,-31725,10575
724,678,36,40,-0.810905,25,38825,-7925,25425
554,688,60,30,-0.511195,25,38875,-31325,-31275
1154,306,16,18,-0.758267,25,38925,-44425,375
1238,270,20,14,-0.719769,25,38975,-41475,28475
1152,238,16,24,-0.77311,25,39025,-8375,32975
1146,440,16,20,-0.790327,25,39075,-48375,6725
978,76,46,24,-0.944456,25,39125,25975,32375
1204,266,28,16,-0.647047,25,39175,-41325,27975
606,290,46,34,-0.655311,25,39225,-65275,34875
606,292,32,32,-0.755504,25,39275,-65225,35275
242,550,24,18,-0.7425,25,39325,-29925,35475
644,78,48,28,-0.552409,25,39375,-66275,27625
1216,664,26,54,-0.814219,25,39425,15275,35425
392,324,84,128,-0.431496,25,39475,-26775,-26625
750,92,84,62,-0.441822,25,39525,-52425,-52375
1190,26,22,24,-0.622047,25,39575,-50275,29825
966,302,26,14,-0.608359,25,39625,-70175,4175
1246,396,28,42,-0.51422,25,39675,-11775,6625
338,440,24,20,-0.5086,25,39725,-10275,-10225
1148,306,24,18,-0.834214,25,39775,27925,38925
1180,34,18,38,-0.654949,25,39825,-8575,32275
1142,438,32,32,-0.794209,25,39875,6825,6875
936,38,34,10,-0.778345,25,39925,29325,31625
978,76,66,24,-0.964861,25,39975,25925,39125
608,56,110,224,-0.0979929,25,40025,-69725,32425
400,444,42,92,-0.588505,25,40075,-26525,26625
2,2,390,566,-0.270669,25,40125,30025,37875
2,2,580,634,-0.0106889,25,40175,18025,20225
1062,272,26,68,-0.463507,25,40225,-60475,23775
804,240,22,48,-0.521716,25,40275,-2275,-1625
470,376,20,50,-0.588085,25,40325,-26675,34525
262,392,10,70,-0.602095,25,40375,20025,25075
1194,264,8,42,-0.768958,25,40425,24025,37125
910,218,8,40,-0.683215,25,40475,-68375,-68325
336,434,40,38,-0.397703,25,40525,-10375,-10325
1238,270,20,14,-0.670068,25,40575,-41375,38975
854,250,20,88,-0.838755,25,40625,825,26325
1166,260,114,132,-0.58163,25,40675,-44125,32325
392,328,78,106,-0.373804,25,40725,5275,38375
392,324,84,128,-0.364227,25,40775,-26575,39475
1186,360,94,146,-0.211216,25,40825,-48975,34475
742,388,58,100,-0.481028,25,40875,-33375,-33325
398,436,48,100,-0.619566,25,40925,-26875,-26825
622,72,20,32,-0.606203,25,40975,-66425,-66375
128,10,12,38,-0.729688,25,41025,-275,37675
982,28,58,28,-0.601431,25,41075,-11025,11825
622,72,20,32,-0.738103,25,41125,-66325,40975
706,2,22,42,-0.365286,25,41175,-5275,32125
510,22,12,64,-0.509204,25,41225,-64475,-64425
1102,194,46,178,-0.161142,25,41275,-4575,-4475
996,264,4,72,-0.661675,25,41325,-70325,-70275
224,456,10,14,-0.346838,25,41375,-21325,-20725
150,238,206,274,-0.0733336,25,41425,-21675,16275
754,596,32,122,-0.244383,25,41475,-9225,-8175
604,332,20,30,-0.573372,25,41525,-64675,35175
486,352,30,12,-0.685872,25,41575,-12625,28875
1104,164,26,20,-0.635996,25,41625,-4525,33575
622,72,18,18,-0.681093,25,41675,-65975,11375
1086,236,6,44,-0.61351,25,41725,-4625,3525
602,332,42,52,-0.606495,25,41775,-65025,-64975
398,436,48,100,-0.487913,25,41825,40075,40925
96,10,24,30,-0.601815,25,41875,-175,14925
652,2,32,34,-0.403286,25,41925,-59225,-59175
716,2,8,26,-0.745164,25,41975,-59125,-59075
1216,80,62,82,-0.235433,25,42025,-16625,-16525
468,2,360,418,-0.0780395,25,42075,-3075,21475
666,700,28,18,-0.773337,25,42125,-31475,33325
1222,20,34,26,-0.818261,25,42175,-10725,25825
696,686,28,28,-0.810514,25,42225,36825,38775
1072,98,14,24,-0.74714,25,42275,-55925,12525
430,264,20,18,-0.704757,25,42325,-28175,-27125
348,338,16,14,-0.721349,25,42375,-20275,-19475
934,266,36,28,-0.821367,25,42425,33825,35225
406,332,58,72,-0.434631,25,42475,-25125,37275
1256,12,20,20,-0.51436,25,42525,-10775,31675
922,262,78,106,-0.132061,25,42575,225,27225
978,76,66,24,-0.949162,25,42625,-67225,39975
1098,88,24,20,-0.709062,25,42675,-55425,23625
742,398,50,58,-0.446072,25,42725,-33175,-33075
1194,250,66,6,-0.412564,25,42775,-45125,-45075
392,324,84,128,-0.339002,25,42825,38425,40775
1184,554,38,12,-0.501562,25,42875,-37225,-37175
1112,156,46,10,-0.612423,25,42925,-47425,31825
1232,316,38,44,-0.841648,25,42975,-14075,29925
742,398,50,58,-0.338267,25,43025,-32825,42725
330,2,948,716,-0.000602121,25,43075,-8775,-8625
1070,50,110,76,-0.548775,25,43125,-57825,26725
606,290,46,34,-0.88929,25,43175,39225,39275
336,434,46,38,-0.467944,25,43225,-10425,40525
222,532,78,20,-0.512188,25,43275,-27775,-27725
554,688,60,30,-0.456378,25,43325,-31225,38875
552,688,82,30,-0.528424,25,43375,-31375,35025
420,192,30,18,-0.775015,25,43425,26225,35625
186,260,24,14,-0.670068,25,43475,-20225,36775
708,656,18,32,-0.86508,25,43525,-32425,38725
1184,554,38,12,-0.77864,25,43575,25125,42875
1112,156,46,10,-0.699681,25,43625,33525,42925
1086,88,44,28,-0.458664,25,43675,-55225,-55175
1170,552,58,16,-0.498673,25,43725,-37275,32675
552,686,88,32,-0.446311,25,43775,-31875,43375
1140,64,36,32,-0.50998,25,43825,-54625,29875
1190,24,32,32,-0.877514,25,43875,37725,39575
1150,388,16,28,-0.739075,25,43925,6225,33975
1164,462,28,12,-0.613822,25,43975,-10975,-9875
504,90,22,126,-0.389057,25,44025,-35725,36275
1232,316,38,44,-0.888427,25,44075,22475,42975
1254,290,22,32,-0.786722,25,44125,23925,34975
840,274,8,32,-0.843059,25,44175,-61425,37175
108,436,16,20,-0.663765,25,44225,-15125,-14875
1002,630,84,34,-0.543905,25,44275,-36125,32725
604,418,164,288,-0.18905,25,44325,-5075,-5025
2,2,390,566,-0.405672,25,44375,17675,40125
2,2,566,614,-0.0455766,25,44425,-30475,17925
612,100,96,282,-0.207029,25,44475,-4175,-4125
598,414,172,294,-0.13003,25,44525,-5125,44325
1232,316,38,44,-0.938443,25,44575,37025,44075
742,398,50,58,-0.765226,25,44625,37375,43025
644,408,28,22,-0.527148,25,44675,-3025,-2975
144,270,24,18,-0.66444,25,44725,-19075,34025
968,460,32,10,-0.633294,25,44775,24675,35725
996,630,90,36,-0.585844,25,44825,-36175,44275
438,638,28,24,-0.667661,25,44875,-67825,28225
1094,334,38,34,-0.424103,25,44925,28125,33125
1194,394,86,90,-0.682179,25,44975,-39975,38175
1076,78,54,48,-0.643255,25,45025,-55775,12575
922,262,78,106,-0.0693771,25,45075,-70425,42575
758,566,46,16,-0.283159,25,45125,-32925,-32875
1098,52,182,178,-0.59659,25,45175,15425,31425
1098,88,26,26,-0.888627,25,45225,12425,42675
840,248,16,38,-0.668103,25,45275,-13575,33075
1222,18,34,28,-0.848652,25,45325,30075,42175
750,100,56,44,-0.715244,25,45375,32775,35775
796,96,22,16,-0.588659,25,45425,-51275,-51225
1072,98,18,28,-0.884587,25,45475,23675,42275
1190,34,32,20,-0.866579,25,45525,-50375,-50075
386,548,146,170,-0.238552,25,45575,19825,20925
1154,108,54,18,-0.530999,25,45625,12625,31775
708,656,48,32,-0.928646,25,45675,31075,43525
1238,106,24,14,-0.763098,25,45725,-16475,-16425
402,2,68,16,-0.455366,25,45775,-1475,-1425
1208,514,60,32,-0.847235,25,45825,8225,38275
620,266,82,114,-0.117416,25,45875,-4025,-2025
2,2,918,716,-0.000933014,25,45925,-67025,-66975
636,2,70,36,-0.413017,25,45975,-59325,14675
1208,466,22,16,-0.796477,25,46025,-38825,30925
758,566,46,16,-0.332821,25,46075,-32475,45125
160,182,180,60,-0.318225,25,46125,-1275,-1225
794,94,26,20,-0.777554,25,46175,25525,45425
922,294,26,30,-0.627373,25,46225,27425,33025
164,312,30,14,-0.516159,25,46275,-22075,28975
2,2,68,24,-0.274568,25,46325,-25,28625
750,116,38,22,-0.436747,25,46375,-51475,-15725
1130,64,46,34,-0.82512,25,46425,20825,43825
246,16,34,14,-0.866221,25,46475,-22925,-22725
1208,466,56,16,-0.923212,25,46525,-16575,46025
1088,88,36,28,-0.915149,25,46575,12475,45225
1190,18,66,38,-0.959999,25,46625,43875,45325
662,640,66,48,-0.607342,25,46675,-33725,-2875
742,388,58,100,-0.529303,25,46725,-33275,40875
324,244,64,126,-0.628921,25,46775,20425,36225
908,212,12,48,-0.62844,25,46825,4975,40475
1080,38,200,500,-0.129055,25,46875,-56875,35975
392,324,84,128,-0.441941,25,46925,40725,42825
324,244,64,126,-0.816278,25,46975,38025,46775
962,620,128,48,-0.530645,25,47025,-36425,26675
700,574,20,50,-0.503033,25,47075,-2725,-2675
636,2,70,36,-0.578231,25,47125,-59275,45975
604,290,54,36,-0.939246,25,47175,-65675,43175
832,240,44,98,-0.836679,25,47225,2325,37625
1188,380,92,116,-0.570126,25,47275,21775,36175
842,308,20,22,-0.679466,25,47325,-7325,-4775
804,240,22,48,-0.44496,25,47375,-1575,40275
1230,418,36,20,-0.359604,25,47425,-11725,30875
1148,64,28,22,-0.86565,25,47475,12175,36925
