764,2,246,98,0.232231,27,24627,10077,18927
952,246,118,74,0.576104,27,24677,-32423,23227
16,568,80,64,0.382907,27,24727,-17273,14327
848,2,160,80,0.51616,27,24777,-1323,-1273
972,406,54,34,0.765219,27,24827,-37623,-37423
180,2,134,60,0.298435,27,24877,-11923,24277
88,112,418,432,0.0533454,27,24927,-2273,17577
756,434,88,32,0.49828,27,24977,-28573,-28523
592,218,48,92,0.473228,27,25027,-24973,21677
384,266,20,8,0.470333,27,25077,-49773,18427
148,340,68,12,0.689464,27,25127,-22573,9327
238,350,64,12,0.35351,27,25177,-50773,-20973
742,172,82,14,0.719925,27,25227,15177,21577
972,192,24,38,0.623028,27,25277,-45873,-45823
782,2,130,62,0.0557227,27,25327,-2723,20927
972,406,98,34,0.947353,27,25377,9527,24827
630,220,286,394,0.28466,27,25427,-30223,21077
970,440,122,40,0.80221,27,25477,14277,24477
990,318,84,44,0.865296,27,25527,-33623,-33023
264,324,22,16,0.681786,27,25577,-21523,24327
182,422,50,14,0.936309,27,25627,-723,-673
990,318,84,44,0.699586,27,25677,22377,25527
418,706,18,12,0.55938,27,25727,-19823,-19773
990,318,84,44,0.827562,27,25777,2327,25677
4,534,62,24,0.614939,27,25827,-16673,-16623
694,212,100,12,0.60541,27,25877,-9473,-9423
54,456,36,10,0.388725,27,25927,-15073,18577
1054,410,10,24,0.719705,27,25977,-10423,14127
276,378,48,72,0.297168,27,26027,-523,-473
1178,130,102,210,0.444797,27,26077,-48173,-48123
964,330,22,30,0.849184,27,26127,7277,10327
952,246,118,74,0.576104,27,26177,-32373,24677
760,276,26,18,0.732349,27,26227,-26723,15827
1006,362,70,40,0.981523,27,26277,-34223,19377
232,348,70,14,0.269246,27,26327,6527,25177
728,2,284,98,0.16267,27,26377,-2923,24627
530,2,122,52,0.509636,27,26427,-19623,20627
130,124,374,388,0.0127709,27,26477,-2123,23877
120,348,94,14,0.72484,27,26527,-20773,24077
122,388,22,8,0.233043,27,26577,-19923,19877
952,406,146,76,0.724002,27,26627,677,19627
54,448,36,18,0.630759,27,26677,18727,25927
996,186,40,40,0.878115,27,26727,-46273,22177
770,336,62,16,0.952644,27,26777,6777,21627
350,658,14,14,0.741869,27,26827,-19273,17527
4,364,46,24,0.53257,27,26877,-7923,16027
932,272,12,24,0.731623,27,26927,-49673,-48873
590,218,58,98,0.393094,27,26977,-30473,25027
2,2,438,716,0.0125372,27,27027,22477,26527
590,218,58,98,0.447096,27,27077,-24923,26977
964,316,110,46,0.953491,27,27127,24427,26127
4,366,100,68,0.34624,27,27177,11777,21727
418,706,18,12,0.431697,27,27227,-19723,25727
952,192,44,38,0.760781,27,27277,-45773,-45723
1032,410,34,24,0.970261,27,27327,20677,25977
590,218,58,98,0.467654,27,27377,-24873,27077
1238,260,40,82,0.668541,27,27427,2177,21227
126,398,38,30,0.493314,27,27477,-20423,-20373
590,218,58,98,0.467654,27,27527,-24823,27377
672,246,110,8,0.756983,27,27577,6977,14227
718,166,106,40,0.492905,27,27627,12927,16527
2,2,438,716,0.0140851,27,27677,-20223,27027
2,2,658,716,2.34837e-05,27,27727,2777,7377
4,364,100,58,0.585433,27,27777,23127,26877
2,342,78,28,0.526426,27,27827,-14873,20227
2,2,456,716,0.000146368,27,27877,3177,26327
148,340,68,12,0.640212,27,27927,-22523,25127
970,406,100,34,0.938725,27,27977,22827,25377
712,156,114,56,0.66847,27,28027,-24573,8527
712,156,114,56,0.647892,27,28077,27627,28027
2,408,52,60,0.238231,27,28127,-7323,23777
678,248,30,6,0.581576,27,28177,-25123,-25023
1178,130,102,204,0.738649,27,28227,-48023,-47973
770,124,48,16,0.709175,27,28277,12427,21877
952,186,82,44,0.755565,27,28327,14777,27277
956,326,32,36,0.58811,27,28377,-41973,-41923
596,224,22,34,0.441684,27,28427,-24773,-24723
4,364,100,70,0.548773,27,28477,27177,27777
514,154,314,70,0.228683,27,28527,-31623,-9523
2,408,44,20,0.708513,27,28577,-7623,23527
1262,2,16,54,0.499032,27,28627,-5123,19477
1266,212,14,34,0.603159,27,28677,-47573,-47523
1260,2,18,110,0.450401,27,28727,-7723,22627
934,186,102,48,0.829131,27,28777,2627,26727
920,186,116,56,0.657018,27,28827,16477,28777
988,316,88,46,0.747299,27,28877,7327,18377
770,124,48,16,0.75097,27,28927,-31023,28277
920,186,116,56,0.847015,27,28977,21177,28827
754,274,38,20,0.777027,27,29027,16627,26227
968,406,102,34,0.940535,27,29077,-38173,14177
2,2,456,716,0.00446026,27,29127,27677,27877
350,658,14,14,0.771245,27,29177,-19123,26827
896,262,74,284,0.137937,27,29227,-6323,17827
178,418,56,18,0.903396,27,29277,-1673,21477
1032,410,34,24,0.978928,27,29327,-10773,27327
664,246,130,30,0.310976,27,29377,-26123,8727
1226,346,54,280,0.470507,27,29427,-48423,-48373
954,192,38,36,0.932914,27,29477,-45273,24527
226,322,64,20,0.745127,27,29527,20377,23477
130,124,374,388,0.00508039,27,29577,23577,26477
2,440,20,26,0.791618,27,29627,-6573,24177
4,336,340,382,0.0650568,27,29677,-18173,9827
506,512,16,78,0.724737,27,29727,-2573,17477
952,246,118,74,0.759245,27,29777,17927,26177
310,312,58,22,0.411367,27,29827,-52173,17427
922,192,74,38,0.855261,27,29877,-45123,25277
1020,436,64,30,0.815703,27,29927,-10023,-9873
968,406,102,34,0.991913,27,29977,27977,29077
2,2,398,334,0.0616185,27,30027,-17873,2977
922,192,74,38,0.828284,27,30077,16427,29877
56,470,38,74,0.693905,27,30127,-16573,-16523
494,326,48,392,0.253399,27,30177,15227,21327
654,224,222,188,0.0502231,27,30227,-30073,15277
1056,442,42,38,0.910781,27,30277,5677,20077
742,168,82,18,0.360753,27,30327,-23973,25227
4,358,100,78,0.602129,27,30377,22077,28477
1226,346,54,280,0.33875,27,30427,-48323,29427
2,2,456,716,0.00582795,27,30477,27927,29127
1164,4,116,642,0.000188196,27,30527,-48623,-48573
1178,130,102,204,0.429056,27,30577,-48073,28227
80,520,12,14,0.82477,27,30627,-15423,6377
54,372,30,26,0.744749,27,30677,-13473,4927
244,254,254,238,0.0864617,27,30727,-923,-623
956,316,120,46,0.633034,27,30777,28377,28877
742,166,82,20,0.385828,27,30827,3527,30327
1110,160,168,558,0.209489,27,30877,-4073,-3923
922,186,112,44,0.681296,27,30927,28327,30077
1020,424,66,42,0.749176,27,30977,-9923,29927
44,342,34,18,0.456103,27,31027,-13073,-13023
938,228,112,34,0.638606,27,31077,-31873,-31823
494,2,786,716,0.00101213,27,31127,-49623,22577
70,2,320,222,0.141746,27,31177,-12173,-12123
224,250,276,246,0.171442,27,31227,-1523,23677
1078,442,16,24,0.571456,27,31277,-36873,-36823
1032,636,90,22,0.44114,27,31327,-44173,17627
994,424,92,42,0.827366,27,31377,-10123,30977
2,2,456,716,0.00582795,27,31427,-22473,30477
62,550,34,28,0.770714,27,31477,-16823,23327
1048,2,230,716,0.000760929,27,31527,-6273,-6223
664,246,130,30,0.40429,27,31577,27577,29377
288,254,42,4,0.106344,27,31627,-22773,14027
678,254,110,22,0.935237,27,31677,11977,22327
924,166,190,430,0.14005,27,31727,16827,22977
1252,264,26,12,0.673546,27,31777,-8573,8977
6,496,16,24,0.72092,27,31827,-8223,17877
4,470,90,90,0.365306,27,31877,21377,30127
782,2,132,62,0.018642,27,31927,-51273,25327
968,406,120,34,0.995539,27,31977,20877,29977
2,2,456,716,0.0128455,27,32027,-1773,31427
128,342,72,16,0.670954,27,32077,-123,13577
62,550,34,28,0.686063,27,32127,21277,31477
244,254,254,238,0.127034,27,32177,-52323,30727
956,316,120,46,0.97248,27,32227,27127,30777
4,494,22,36,0.722048,27,32277,18177,31827
678,246,96,8,0.826747,27,32327,-25073,28177
1078,2,82,354,0.191053,27,32377,-49373,-49323
218,2,86,44,0.323274,27,32427,-11723,-11673
2,2,658,716,0.00025123,27,32477,-51523,27727
62,472,26,16,0.530439,27,32527,-16323,23727
1024,598,106,70,0.309665,27,32577,-46973,-44823
688,330,28,18,0.650518,27,32627,-28873,19827
954,186,78,42,0.751763,27,32677,13727,29477
52,2,346,314,0.107443,27,32727,18677,20477
180,2,134,60,0.386004,27,32777,24877,32427
956,316,120,46,0.978237,27,32827,25777,32227
952,406,146,188,0.16339,27,32877,14527,21827
758,298,46,16,0.843239,27,32927,9377,17677
1000,340,10,16,0.656515,27,32977,-11323,877
276,370,128,84,0.475275,27,33027,-373,26027
58,2,336,266,0.166291,27,33077,-12473,10277
88,112,418,432,0.00212776,27,33127,24927,29527
728,2,284,98,0.202253,27,33177,24777,26377
714,164,32,12,0.794434,27,33227,-23323,23627
590,218,204,98,0.729631,27,33277,27527,31577
2,2,658,716,0.00127439,27,33327,-52223,32477
4,534,62,24,0.817964,27,33377,20827,25827
4,340,100,104,0.786062,27,33427,-17823,30377
726,492,70,24,0.409927,27,33477,-27673,16877
690,488,132,36,0.428287,27,33527,-28073,24027
994,234,56,16,0.538337,27,33577,-5873,-5823
178,418,56,18,0.902823,27,33627,25627,29277
298,616,14,16,0.608617,27,33677,10127,11727
130,124,374,388,0.0293078,27,33727,20727,29577
738,166,86,34,0.399942,27,33777,6927,30827
2,342,78,28,0.319693,27,33827,27827,31027
680,274,112,28,0.977696,27,33877,22277,29027
1030,634,98,26,0.818356,27,33927,14377,22927
948,696,64,22,0.505191,27,33977,-4323,12277
970,440,124,40,0.776054,27,34027,25477,31277
1178,130,102,210,0.448796,27,34077,26077,30577
2,340,102,104,0.644235,27,34127,33427,33827
648,390,258,172,0.439487,27,34177,-29023,-28723
680,274,112,28,0.955063,27,34227,12627,33877
662,246,150,56,0.765963,27,34277,16727,34227
978,448,12,20,0.212229,27,34327,-11623,-11573
2,340,102,104,0.644235,27,34377,-17673,34127
590,218,204,98,0.792785,27,34427,32327,33277
2,2,658,716,0.00307648,27,34477,32177,33327
952,246,146,348,0.121623,27,34527,4827,15327
768,122,52,20,0.785728,27,34577,22227,28927
712,156,114,56,0.49869,27,34627,28077,33777
714,492,86,24,0.63622,27,34677,-27873,33477
508,122,450,596,0.00277415,27,34727,-43123,-43023
690,488,132,36,0.440601,27,34777,12777,33527
970,440,124,40,0.84648,27,34827,24227,34027
1178,130,102,210,0.416054,27,34877,-47923,34077
1162,2,118,644,0.000431471,27,34927,3127,30527
1110,134,168,584,0.360341,27,34977,-4123,30877
712,156,114,56,0.625944,27,35027,-23273,34627
988,232,66,20,0.501038,27,35077,-5923,33577
2,340,102,104,0.636525,27,35127,20177,34377
62,2,330,250,0.0918352,27,35177,-12323,-12273
2,2,456,716,0.0128455,27,35227,-52423,32027
880,76,144,64,0.364721,27,35277,-1923,-1873
1262,164,16,16,0.679566,27,35327,-5423,-5373
280,392,84,54,0.783099,27,35377,-423,-323
590,218,204,98,0.625503,27,35427,28427,34427
2,340,102,104,0.71376,27,35477,2477,35127
954,186,78,42,0.813388,27,35527,-45223,32677
506,508,16,116,0.622533,27,35577,-21323,29727
590,218,204,98,0.62316,27,35627,-24673,35427
954,186,78,42,0.8891,27,35677,-46023,35527
70,2,972,716,0.000656888,27,35727,-5973,-4923
896,246,174,74,0.954075,27,35777,16227,29777
990,318,82,44,0.530224,27,35827,14077,23427
1038,396,14,14,0.667631,27,35877,-9823,-9773
1236,394,44,226,0.323455,27,35927,-48273,15577
878,76,146,106,0.319916,27,35977,-52523,-1973
896,246,174,74,0.957525,27,36027,23177,35777
264,324,22,16,0.719978,27,36077,-21473,25577
712,156,114,56,0.704382,27,36127,33227,35027
2,2,658,716,0.00115714,27,36177,31227,34477
1004,360,78,44,0.981245,27,36227,18877,26277
956,316,120,46,0.986826,27,36277,32827,35827
712,156,114,56,0.704382,27,36327,-23623,36127
1110,134,168,584,0.23625,27,36377,-3873,34977
1270,2,8,26,0.742131,27,36427,-4973,7527
118,348,96,88,0.651314,27,36477,-20823,-20673
756,434,88,32,0.571703,27,36527,-28473,24977
880,218,12,32,0.667997,27,36577,-31673,-30623
70,2,320,222,0.211662,27,36627,-12073,31177
662,246,150,56,0.825986,27,36677,-26573,34277
952,326,36,36,0.590336,27,36727,-42073,-42023
1258,150,20,42,0.85449,27,36777,17177,22427
176,272,166,52,0.144495,27,36827,-1423,11677
50,372,36,30,0.580756,27,36877,-13773,16977
1238,260,40,82,0.794744,27,36927,-8623,27427
62,2,330,250,0.217189,27,36977,-12223,35177
1080,468,16,12,0.691306,27,37027,-36973,-36673
590,218,222,98,0.847451,27,37077,35627,36677
514,154,314,70,0.125466,27,37127,-9673,28527
590,218,222,98,0.876688,27,37177,31677,37077
4,470,94,112,0.273381,27,37227,-17023,31877
686,486,148,40,0.540939,27,37277,-28273,34777
52,2,346,314,0.156516,27,37327,32727,33077
956,316,120,46,0.98762,27,37377,8377,36277
130,124,374,388,0.0279621,27,37427,-51573,33727
894,204,160,54,0.397448,27,37477,-3323,35077
970,440,126,40,0.853931,27,37527,34827,37027
50,370,36,38,0.779375,27,37577,19277,36877
1238,260,40,82,0.730589,27,37627,-8373,36927
590,218,222,98,0.80876,27,37677,-25323,37177
968,406,122,34,0.995862,27,37727,11227,31977
276,370,128,84,0.487751,27,37777,33027,35377
1032,410,34,24,0.975145,27,37827,-10373,29327
1090,532,18,22,0.69662,27,37877,-42223,19677
350,658,14,14,0.602882,27,37927,-19073,29177
970,440,126,40,0.927814,27,37977,-35823,37527
728,2,284,98,0.0403627,27,38027,31927,33177
116,88,340,242,0.106482,27,38077,-23073,-23023
770,336,62,28,0.656727,27,38127,-27073,26777
896,246,174,74,0.942063,27,38177,11477,36027
1078,2,82,354,0.0778932,27,38227,-47323,32377
506,112,452,606,0.239657,27,38277,-43173,34727
920,186,116,56,0.86438,27,38327,-45923,28977
176,272,166,52,0.145514,27,38377,18327,36827
36,550,60,36,0.857479,27,38427,19327,32127
2,340,102,104,0.71376,27,38477,-12973,35477
500,110,614,608,0.0228235,27,38527,17077,19127
948,194,42,24,0.902601,27,38577,-8323,23077
708,232,86,12,0.702646,27,38627,-9623,-9573
2,340,102,104,0.722132,27,38677,28577,38477
2,340,102,128,0.684354,27,38727,28127,38677
2,340,102,128,0.684354,27,38777,277,38727
1178,130,16,10,0.517258,27,38827,-47473,-47423
2,2,658,716,0.00212634,27,38877,-573,36177
994,498,114,96,0.956708,27,38927,24577,37877
88,112,418,432,0.043684,27,38977,33127,37427
2,2,658,716,0.00239192,27,39027,-52273,38877
2,2,658,716,0.0136771,27,39077,35227,39027
648,390,258,172,0.413751,27,39127,9927,34177
2,2,658,716,0.00431433,27,39177,-273,39077
952,316,124,46,0.986829,27,39227,36727,37377
590,218,266,150,0.584354,27,39277,7977,37677
2,340,102,128,0.684354,27,39327,-14123,38777
952,186,80,44,0.886309,27,39377,23377,35677
880,218,22,32,0.787617,27,39427,-3423,36577
2,2,658,716,0.00431433,27,39477,-50723,39177
2,340,102,128,0.783224,27,39527,-13123,39327
590,218,266,150,0.753328,27,39577,32927,39277
654,224,222,188,0.039666,27,39627,30227,32627
756,434,88,32,0.551123,27,39677,-28423,36527
118,348,96,88,0.492195,27,39727,19777,36477
1178,130,82,62,0.281515,27,39777,-47873,-47823
58,458,30,30,0.121222,27,39827,-15023,32527
994,498,114,96,0.956708,27,39877,-42173,38927
654,224,222,188,0.448011,27,39927,23277,39627
590,218,266,150,0.753328,27,39977,-26023,39577
88,112,418,432,0.00808703,27,40027,29827,38977
474,98,84,620,0.0404838,27,40077,-2473,9977
2,340,102,128,0.533698,27,40127,24377,39527
654,224,222,188,0.510931,27,40177,38127,39927
994,422,50,44,0.752799,27,40227,-10273,-10223
994,422,50,46,0.692982,27,40277,-10323,40227
728,2,286,98,0.0580741,27,40327,-2973,38027
52,2,346,314,0.184121,27,40377,36977,37327
952,406,146,76,0.763367,27,40427,26627,30277
880,204,174,54,0.473711,27,40477,37477,39427
4,534,92,52,0.778976,27,40527,33377,38427
994,426,46,34,0.805689,27,40577,-10073,-9973
728,2,286,98,0.0580741,27,40627,-1223,40327
88,112,418,432,0.00808703,27,40677,19427,40027
994,422,76,46,0.591201,27,40727,-11423,40277
4,520,92,66,0.737734,27,40777,30627,40527
4,470,94,116,0.865588,27,40827,37227,40777
952,316,124,54,0.969311,27,40877,4427,39227
1118,240,160,478,0.21667,27,40927,-4023,-3823
1252,264,26,12,0.6306,27,40977,-8423,31777
936,228,114,34,0.621174,27,41027,-41423,31077
138,354,72,10,0.0411753,27,41077,-873,20577
54,372,32,26,0.731647,27,41127,8127,30677
1226,346,54,280,0.547426,27,41177,30427,35927
708,204,346,54,0.858561,27,41227,38627,40477
994,410,92,56,0.922769,27,41277,31377,37827
694,212,100,12,0.521119,27,41327,22127,25877
2,340,142,128,0.855623,27,41377,26577,40127
590,218,286,194,0.700714,27,41427,39977,40177
400,324,82,22,0.83554,27,41477,3677,18077
88,112,418,432,0.0094084,27,41527,-52473,40677
2,340,212,128,0.436412,27,41577,39727,41377
1228,258,50,86,0.79596,27,41627,-9273,37627
138,2,444,300,0.191554,27,41677,-3273,-3223
1152,2,36,10,0.652851,27,41727,-4173,21527
2,340,212,128,0.436412,27,41777,27477,41577
2,340,212,128,0.800845,27,41827,41077,41777
694,204,360,54,0.682009,27,41877,41227,41327
500,110,614,608,0.0624495,27,41927,38277,38527
1048,2,230,716,0.00104687,27,41977,-4873,31527
2,2,658,716,0.00321555,27,42027,39477,41527
494,2,786,716,0.413378,27,42077,-46873,31127
2,430,22,36,0.348539,27,42127,2377,29627
2,340,212,128,0.800845,27,42177,-14073,41827
994,498,120,96,0.953473,27,42227,18227,39877
686,486,148,40,0.669167,27,42277,34677,37277
694,204,360,54,0.698144,27,42327,-5773,41877
896,246,174,74,0.942063,27,42377,-31923,38177
4,470,94,116,0.851576,27,42427,-15623,40827
52,2,346,314,0.185411,27,42477,36627,40377
1248,138,30,72,0.0995053,27,42527,-7673,23827
968,404,122,36,0.993647,27,42577,-39823,37727
58,458,30,30,0.0957992,27,42627,-14973,39827
1008,190,14,12,0.305182,27,42677,-9373,-9323
892,220,158,42,0.200815,27,42727,-3373,41027
116,88,340,242,0.231666,27,42777,-22973,38077
1052,532,22,56,0.691602,27,42827,-10873,9727
994,410,92,58,0.867764,27,42877,40727,41277
1154,2,126,654,0.0409395,27,42927,10027,34927
756,178,64,4,0.18484,27,42977,-23573,-23523
54,372,32,26,0.689598,27,43027,-13423,41127
500,110,614,608,0.0481419,27,43077,6827,41927
2,340,212,128,0.731584,27,43127,32077,42177
952,246,130,158,0.216738,27,43177,-40423,5327
4,470,94,134,0.721184,27,43227,12127,42427
50,370,36,38,0.728303,27,43277,37577,43027
948,186,84,44,0.787704,27,43327,38577,39377
2,2,658,716,0.0125763,27,43377,41477,42027
842,2,436,716,0.0140374,27,43427,-6523,40877
968,396,122,44,0.974157,27,43477,35877,42577
878,76,146,106,0.222308,27,43527,35277,35977
994,410,92,58,0.799866,27,43577,40577,42877
1030,634,98,26,0.75796,27,43627,31327,33927
500,2,180,128,0.252728,27,43677,-51423,-2373
1024,598,106,70,0.683258,27,43727,32577,43627
842,2,436,716,0.0606165,27,43777,43177,43427
842,2,436,716,0.207491,27,43827,31727,43777
298,616,14,16,0.705298,27,43877,-18423,33677
1078,2,200,354,0.207615,27,43927,36777,38227
948,440,24,34,0.761661,27,43977,17227,18027
728,2,288,104,0.0670618,27,44027,-3073,40627
694,186,360,72,0.758427,27,44077,42327,43327
2,340,212,128,0.832945,27,44127,42127,43127
952,396,146,86,0.889804,27,44177,40427,43477
54,448,36,40,0.380292,27,44227,26677,42627
892,186,158,76,0.194314,27,44277,30927,42727
500,2,180,128,0.355632,27,44327,-2323,43677
468,88,90,630,0.155718,27,44377,-2673,40077
480,416,12,30,0.402141,27,44427,-21123,-21073
952,246,146,348,0.794662,27,44477,34527,44177
842,2,436,716,0.25242,27,44527,29227,43827
694,186,360,76,0.949716,27,44577,44077,44277
514,154,540,108,0.419434,27,44627,37127,44577
842,2,436,716,0.346278,27,44677,42377,44527
842,2,436,716,0.390648,27,44727,-30673,44677
712,156,114,56,0.720707,27,44777,36327,42977
590,218,286,194,0.700714,27,44827,23927,41427
478,414,14,36,0.576376,27,44877,-21173,44427
2,2,658,716,0.0201574,27,44927,-23123,43377
180,2,198,60,0.150389,27,44977,-11973,32777
994,410,92,58,0.828062,27,45027,-10173,43577
2,2,658,716,1.19209e-07,27,45077,44127,44927
1190,632,68,86,0.862207,27,45127,-3723,-3473
116,88,358,242,0.215903,27,45177,-1473,42777
880,220,110,40,0.539793,27,45227,-31773,-30573
2,2,658,716,1.19209e-07,27,45277,36077,45077
1178,130,82,62,0.0387266,27,45327,-47373,39777
996,596,134,100,0.277622,27,45377,-47023,43727
906,272,40,44,0.179357,27,45427,-4423,26927
348,656,18,18,0.68979,27,45477,-19323,37927
70,2,972,716,0.0255317,27,45527,-50623,35727
70,2,978,716,0.0197703,27,45577,-6023,45527
1154,2,126,654,0.0210939,27,45627,41627,42927
676,480,192,50,0.531183,27,45677,24127,42277
2,2,398,334,0.0788675,27,45727,30027,42477
178,370,226,84,0.452088,27,45777,33627,37777
842,2,436,716,0.390648,27,45827,-4523,44727
514,154,540,108,0.433168,27,45877,44627,44777
4,470,94,162,0.686284,27,45927,24727,43227
1178,130,82,62,0.0103002,27,45977,38827,45327
1152,2,126,54,0.478099,27,46027,28627,41727
514,154,540,108,0.638401,27,46077,38327,45877
676,480,192,50,0.75187,27,46127,18827,45677
468,88,90,630,0.106199,27,46177,-21223,44377
468,88,90,630,0.0691772,27,46227,44877,46177
952,246,146,348,0.945297,27,46277,37977,44477
1152,2,126,54,0.270424,27,46327,36427,46027
590,218,286,194,0.51468,27,46377,-27473,44827
590,218,286,194,0.463913,27,46427,-29073,46377
4,470,94,162,0.918383,27,46477,32277,45927
2,2,658,716,0,27,46527,38377,45277
948,246,150,348,0.9791,27,46577,43977,46277
1178,130,102,210,0.375272,27,46627,28677,34877
872,76,152,106,0.167115,27,46677,-3023,43527
1110,134,168,584,0.192384,27,46727,36377,40927
2,448,88,40,0.804604,27,46777,17327,44227
288,254,116,20,0.341573,27,46827,25077,31627
2,2,1046,716,0,27,46877,45577,46527
590,2,688,716,0.167633,27,46927,45827,46427
1190,632,88,86,0.809456,27,46977,20327,45127
1074,2,204,546,0.0273541,27,47027,-49573,40977
994,498,120,96,0.960155,27,47077,4077,42227
590,2,688,716,0.302143,27,47127,36227,46927
2,448,96,184,0.800164,27,47177,46477,46777
590,2,688,716,0.302143,27,47227,45227,47127
2,2,1046,716,0,27,47277,-973,46877
514,2,764,716,0.0904988,27,47327,46077,47227
1264,532,16,76,0.188106,27,47377,-47723,-47673
2,2,1046,716,0,27,47427,46827,47277
1152,2,126,110,0.194698,27,47477,28727,46327
494,326,48,392,0.390912,27,47527,30177,35577
1078,2,200,354,0.403127,27,47577,42527,43927
1152,2,126,110,0.425153,27,47627,-5323,47477
648,390,258,172,0.440265,27,47677,39127,46127
348,656,18,18,0.774759,27,47727,-19023,45477
1074,2,108,470,0.0770033,27,47777,-49523,16927
116,88,380,242,0.143887,27,47827,-23173,45177
514,2,764,716,0.0904988,27,47877,-31723,47327
2,2,1046,716,0,27,47927,-2173,47427
514,2,764,716,0.0904988,27,47977,13127,47877
1074,2,204,470,0.174687,27,48027,47577,47777
2,2,1046,716,0,27,48077,46227,47927
514,2,764,716,0.0702032,27,48127,46577,47977
2,2,1046,716,0,27,48177,-18023,48077
872,76,152,106,0.184858,27,48227,-1823,46677
500,2,778,716,0.00431763,27,48277,43077,48127
2,2,1046,716,0,27,48327,-6073,48177
874,72,164,142,0.140839,27,48377,-3173,-3123
180,2,208,92,0.174169,27,48427,-12023,44977
870,596,260,122,0.352001,27,48477,-6423,45377
874,34,268,224,0.0403943,27,48527,-47273,48377
1154,468,56,250,0.320202,27,48577,-3573,-3523
842,262,256,456,0.0137438,27,48627,-6473,32877
728,2,288,104,0.0670618,27,48677,-1173,44027
50,370,36,38,0.655232,27,48727,-13373,43277
2,2,1046,716,0,27,48777,47177,48327
500,2,180,128,0.184523,27,48827,26427,44327
500,2,778,716,0.00431763,27,48877,25427,48277
1226,346,54,280,0.555354,27,48927,-47623,41177
874,2,404,470,0.0339143,27,48977,48027,48527
2,2,1046,716,0,27,49027,-51873,48777
500,2,778,716,0.00431763,27,49077,-35873,48877
768,122,52,20,0.789773,27,49127,13827,34577
500,2,778,716,0.00398023,27,49177,-30873,49077
138,2,444,300,0.0126231,27,49227,17777,41677
500,2,780,716,0.0102441,27,49277,48927,49177
500,2,780,716,0.02402,27,49327,48977,49277
500,2,780,716,0.02402,27,49377,48627,49327
500,2,780,716,0.02402,27,49427,23027,49377
2,2,1046,716,0,27,49477,29677,49027
500,2,780,716,0.02402,27,49527,41977,49427
2,2,1046,716,0,27,49577,11827,49477
728,2,296,180,0.0341028,27,49627,48227,48677
500,2,780,716,0.02402,27,49677,39677,49527
500,2,780,716,0.0233643,27,49727,45627,49677
500,2,780,716,0.0233643,27,49777,49127,49727
994,498,286,110,0.470954,27,49827,47077,47377
500,2,780,716,0.0233643,27,49877,46627,49777
500,2,780,716,0.0233643,27,49927,47677,49877
500,2,780,716,0.0233643,27,49977,-4473,49927
500,2,780,716,0.0233643,27,50027,5377,49977
2,2,1046,716,0,27,50077,47827,49577
500,2,780,716,0.0233643,27,50127,-36473,50027
1110,134,168,584,0.237939,27,50177,-3973,46727
500,2,524,180,0.242241,27,50227,48827,49627
500,2,780,716,0.0233643,27,50277,47027,50127
500,2,780,716,0.0233643,27,50327,42677,50277
494,2,786,716,0.00344137,27,50377,42077,50327
2,2,1278,716,0.000615099,27,50427,50077,50377
2,2,1278,716,0.000615099,27,50477,-19373,50427
2,2,1278,716,0.000540441,27,50527,49827,50477
2,2,1278,716,0.000540441,27,50577,45427,50527
2,2,1278,716,0.000540441,27,50627,-9223,50577
298,578,56,54,0.514384,27,50677,9677,43877
298,578,68,96,0.618282,27,50727,47727,50677
2,2,1278,716,0.000540441,27,50777,-18723,50627
250,564,116,110,0.650514,27,50827,-19423,50727
452,2,572,180,0.445854,27,50877,-2073,50227
452,2,572,180,0.438764,27,50927,-2423,50877
452,2,826,180,0.184145,27,50977,47627,50927
138,2,444,300,0.00400329,27,51027,-44923,49227
870,596,260,122,0.438549,27,51077,-43973,48477
2,2,1278,716,0.000873041,27,51127,45727,50777
2,2,1278,716,0.00376731,27,51177,45027,51127
2,2,1278,716,0.00438157,27,51227,50827,51177
2,2,1278,716,0.00438157,27,51277,45977,51227
870,596,260,122,0.461629,27,51327,-43923,51077
2,2,1278,716,0.00438157,27,51377,35327,51277
2,2,1278,716,0.00475141,27,51427,45777,51377
138,2,1140,300,0.0179235,27,51477,50977,51027
1052,532,52,56,0.654443,27,51527,-11523,42827
1110,134,168,584,0.21702,27,51577,-3773,50177
2,2,1278,716,0.00038454,27,51627,27227,51427
2,2,1278,716,0.000419917,27,51677,-9023,51627
870,596,260,122,0.335758,27,51727,-47173,51327
2,2,1278,716,0.000419917,27,51777,34327,51677
2,2,1278,716,4.72046e-05,27,51827,51477,51777
2,2,1278,716,4.72046e-05,27,51877,51727,51827
2,2,1278,716,4.72046e-05,27,51927,-17323,51877
2,2,1278,716,4.72046e-05,27,51977,33977,51927
2,2,1278,716,2.45565e-05,27,52027,48427,51977
1154,468,124,250,0.318209,27,52077,46977,48577
2,2,1278,716,2.45565e-05,27,52127,51577,52027
2,2,1278,716,2.45565e-05,27,52177,47527,52127
2,2,1278,716,2.45565e-05,27,52227,48727,52177
2,2,1278,716,4.24367e-05,27,52277,51527,52227
2,2,1278,716,4.63703e-05,27,52327,52077,52277
2,2,1278,716,5.97203e-05,27,52377,-2523,52327
2,2,1278,716,0.000100483,27,52427,-48473,52377
2,2,1278,716,0.000174849,27,52477,32977,52427
1038,318,36,40,0.855676,28,28,-33822,-33772
